FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
60,0.051,1.7554,-1.0604,23.1483,357.3988,0.5529,P01_V1,H1,210
61,0.0506,1.7552,-1.0599,23.2553,357.3272,0.5615,P01_V1,H1,211
62,0.05,1.755,-1.0592,23.484,357.3302,0.6236,P01_V1,H1,212
63,0.0494,1.7546,-1.0583,23.6699,357.3108,0.673,P01_V1,H1,213
64,0.049,1.7542,-1.0575,23.8565,357.2884,0.6723,P01_V1,H1,214
65,0.0484,1.7539,-1.0566,24.0113,357.3389,0.7605,P01_V1,H1,215
66,0.0477,1.7536,-1.0553,24.117,357.356,0.6944,P01_V1,H1,216
67,0.0475,1.7535,-1.0549,24.1203,357.3525,0.6448,P01_V1,H1,217
68,0.0468,1.7531,-1.0534,24.2825,357.4511,0.5509,P01_V1,H1,218
69,0.0466,1.753,-1.0529,24.3474,357.5055,0.5463,P01_V1,H1,219
70,0.0461,1.7527,-1.0516,24.423,357.6702,0.447,P01_V1,H1,220
71,0.0459,1.7527,-1.0511,24.4692,357.75,0.4569,P01_V1,H1,221
72,0.0456,1.7527,-1.0501,24.4828,357.8951,0.452,P01_V1,H1,222
73,0.0455,1.7527,-1.0498,24.4986,357.9156,0.4174,P01_V1,H1,223
74,0.0451,1.7527,-1.0488,24.5355,358.0201,0.3412,P01_V1,H1,224
75,0.0448,1.7525,-1.048,24.6615,358.073,0.2541,P01_V1,H1,225
76,0.0448,1.7524,-1.0477,24.8327,358.0567,0.216,P01_V1,H1,226
77,0.0446,1.7518,-1.047,25.2149,358.2197,0.1455,P01_V1,H1,227
78,0.0445,1.7516,-1.0466,25.4753,358.225,0.0608,P01_V1,H1,228
79,0.0443,1.7511,-1.0458,25.7292,358.2982,359.9076,P01_V1,H1,229
80,0.0442,1.751,-1.0455,25.8976,358.292,359.7936,P01_V1,H1,230
81,0.0442,1.7509,-1.0451,25.9468,358.3327,359.7894,P01_V1,H1,231
82,0.044,1.7508,-1.0445,26.1082,358.4384,359.7836,P01_V1,H1,232
83,0.0437,1.7507,-1.0438,26.2748,358.5461,359.7008,P01_V1,H1,233
84,0.0436,1.7507,-1.0435,26.3928,358.6125,359.6698,P01_V1,H1,234
85,0.0433,1.7506,-1.0429,26.4658,358.6812,359.6399,P01_V1,H1,235
86,0.0432,1.7505,-1.0427,26.4896,358.7356,359.6398,P01_V1,H1,236
87,0.0427,1.7504,-1.042,26.6798,358.9206,359.6464,P01_V1,H1,237
88,0.0426,1.7503,-1.0418,26.714,358.9495,359.6714,P01_V1,H1,238
89,0.0421,1.7501,-1.0413,26.8742,359.0699,359.7655,P01_V1,H1,239
90,0.0417,1.7499,-1.041,27.0262,359.0693,359.8314,P01_V1,H1,240
91,0.0415,1.7498,-1.0409,27.0734,359.0759,359.8656,P01_V1,H1,241
92,0.0413,1.7498,-1.0407,27.1575,359.0709,359.9001,P01_V1,H1,242
93,0.0412,1.7497,-1.0407,27.2109,359.063,359.9049,P01_V1,H1,243
94,0.0412,1.7497,-1.0406,27.2595,359.0918,359.9542,P01_V1,H1,244
95,0.0411,1.7497,-1.0407,27.2627,359.1107,359.9785,P01_V1,H1,245
96,0.0411,1.7497,-1.0407,27.26,359.135,0.0066,P01_V1,H1,246
97,0.0412,1.7496,-1.0409,27.2284,359.1402,0.0303,P01_V1,H1,247
98,0.0413,1.7496,-1.0411,27.2428,359.1265,0.0296,P01_V1,H1,248
99,0.0414,1.7494,-1.0414,27.2374,359.0842,0.059,P01_V1,H1,249
100,0.0415,1.7493,-1.0418,27.2314,358.9558,0.0057,P01_V1,H1,250
101,0.0416,1.7492,-1.042,27.2201,358.8966,359.9483,P01_V1,H1,251
102,0.0417,1.7492,-1.0426,27.2533,358.6951,359.8506,P01_V1,H1,252
103,0.0416,1.7493,-1.0428,27.2262,358.6236,359.7881,P01_V1,H1,253
104,0.0415,1.7497,-1.0435,26.9841,358.3857,359.5959,P01_V1,H1,254
105,0.0415,1.7501,-1.0438,26.8421,358.3483,359.5357,P01_V1,H1,255
106,0.0412,1.7535,-1.0443,24.7539,358.4515,359.1957,P01_V1,H1,256
107,0.0413,1.7584,-1.0446,21.9403,358.9601,359.066,P01_V1,H1,257
108,0.0415,1.7608,-1.0451,20.6729,359.1888,359.0057,P01_V1,H1,258
109,0.0416,1.7647,-1.0468,18.8191,359.8272,359.0743,P01_V1,H1,259
110,0.0417,1.7659,-1.0477,18.2691,359.9782,359.0087,P01_V1,H1,260
111,0.0416,1.7669,-1.0493,17.8675,0.4251,359.1634,P01_V1,H1,261
112,0.0414,1.7671,-1.0499,17.802,0.591,359.2291,P01_V1,H1,262
113,0.0411,1.7676,-1.0508,17.5291,0.8251,359.2449,P01_V1,H1,263
114,0.041,1.7678,-1.0511,17.4761,0.8575,359.2203,P01_V1,H1,264
115,0.0409,1.7686,-1.052,16.9336,0.9984,359.2076,P01_V1,H1,265
116,0.0405,1.7704,-1.0535,15.9824,1.11,359.052,P01_V1,H1,266
117,0.0404,1.7716,-1.0553,15.3302,1.0502,358.7735,P01_V1,H1,267
118,0.0403,1.7718,-1.0558,15.3332,1.069,358.7094,P01_V1,H1,268
119,0.0403,1.7721,-1.0571,14.9972,1.1292,358.4691,P01_V1,H1,269
120,0.0404,1.7723,-1.0575,14.8162,1.1612,358.5338,P01_V1,H1,270
121,0.0405,1.7728,-1.0584,14.481,1.4208,358.4792,P01_V1,H1,271
122,0.0406,1.7729,-1.0589,14.3153,1.5342,358.4972,P01_V1,H1,272
123,0.0407,1.7741,-1.0604,13.8857,1.6385,358.4785,P01_V1,H1,273
124,0.0407,1.7749,-1.0613,13.3358,1.6951,358.528,P01_V1,H1,274
125,0.0409,1.777,-1.0631,12.1257,1.5422,358.1451,P01_V1,H1,275
126,0.0411,1.7783,-1.0644,11.3311,1.4474,357.7747,P01_V1,H1,276
127,0.0412,1.7788,-1.065,10.9149,1.4986,357.8239,P01_V1,H1,277
128,0.041,1.7804,-1.0661,9.9849,1.4374,358.8918,P01_V1,H1,278
129,0.0408,1.7809,-1.0667,9.5617,1.3546,359.524,P01_V1,H1,279
130,0.0406,1.7814,-1.0674,9.2807,1.1603,0.3322,P01_V1,H1,280
131,0.0404,1.7819,-1.0687,8.9656,0.703,1.492,P01_V1,H1,281
132,0.0404,1.7817,-1.0694,9.103,0.3189,1.9534,P01_V1,H1,282
133,0.0406,1.781,-1.0704,9.304,359.6965,2.4935,P01_V1,H1,283
134,0.0413,1.7803,-1.0713,9.7018,359.2216,2.4997,P01_V1,H1,284
135,0.0415,1.7801,-1.0715,9.7248,359.191,2.3546,P01_V1,H1,285
136,0.0422,1.7799,-1.0722,9.7285,359.0332,2.1446,P01_V1,H1,286
137,0.0431,1.7798,-1.0732,9.6575,358.9439,1.9107,P01_V1,H1,287
138,0.0437,1.7798,-1.0739,9.5907,358.9642,1.7699,P01_V1,H1,288
139,0.0449,1.7799,-1.0752,9.4194,359.2192,1.5422,P01_V1,H1,289
140,0.0454,1.78,-1.0757,9.4057,359.3553,1.4299,P01_V1,H1,290
141,0.0459,1.7801,-1.0762,9.2875,359.5222,1.3767,P01_V1,H1,291
142,0.0466,1.7801,-1.077,9.2198,359.8133,1.32,P01_V1,H1,292
143,0.0473,1.7801,-1.0777,9.1372,359.9876,1.1544,P01_V1,H1,293
144,0.0475,1.7801,-1.078,9.0875,0.1135,1.1078,P01_V1,H1,294
145,0.0481,1.7801,-1.0787,9.0831,0.2762,1.046,P01_V1,H1,295
146,0.0483,1.7801,-1.0789,9.0764,0.3413,1.0494,P01_V1,H1,296
147,0.0488,1.7797,-1.0795,9.2387,0.5306,1.0737,P01_V1,H1,297
148,0.0491,1.7795,-1.0798,9.3604,0.5828,1.1592,P01_V1,H1,298
149,0.0495,1.779,-1.0805,9.6604,0.7151,1.4189,P01_V1,H1,299
0,0.0499,1.7786,-1.081,9.9407,0.6294,1.7475,P01_V1,H1,300
1,0.0499,1.7784,-1.0813,10.1339,0.6195,1.8889,P01_V1,H1,301
2,0.0498,1.7776,-1.0822,10.8884,0.4109,2.3889,P01_V1,H1,302
3,0.0495,1.7771,-1.0827,11.3017,0.265,3.0049,P01_V1,H1,303
4,0.0488,1.7766,-1.0831,11.6952,359.8077,4.3145,P01_V1,H1,304
5,0.0486,1.7765,-1.0834,11.8626,359.4141,4.7284,P01_V1,H1,305
6,0.0488,1.776,-1.0843,12.0559,358.6637,5.0252,P01_V1,H1,306
7,0.0492,1.7758,-1.0848,12.0561,358.2022,4.8506,P01_V1,H1,307
8,0.0501,1.7759,-1.0856,12.0323,357.7798,4.4392,P01_V1,H1,308
9,0.0505,1.7759,-1.086,11.9152,357.6427,4.2916,P01_V1,H1,309
10,0.0516,1.7761,-1.0869,11.6085,357.4762,3.8248,P01_V1,H1,310
11,0.052,1.7762,-1.0873,11.5172,357.4677,3.5862,P01_V1,H1,311
12,0.0527,1.7763,-1.088,11.4764,357.6798,3.3076,P01_V1,H1,312
13,0.053,1.7762,-1.0884,11.4023,357.7551,3.1067,P01_V1,H1,313
14,0.0533,1.7762,-1.0891,11.4607,358.0214,3.0569,P01_V1,H1,314
15,0.0534,1.7761,-1.0893,11.4502,358.1368,3.075,P01_V1,H1,315
16,0.0537,1.776,-1.0899,11.4433,358.2694,3.1887,P01_V1,H1,316
17,0.0539,1.7759,-1.0911,11.439,358.24,3.4718,P01_V1,H1,317
1,-0.0479,1.7848,-0.9908,6.8585,1.6317,358.38,P01_V1,H1,318
2,-0.0497,1.7847,-0.99,7.0831,1.4249,357.9572,P01_V1,H1,319
