FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
4,-0.4195,1.7386,-0.5585,34.0176,17.5767,359.763,P01_V1,H2,154
5,-0.4194,1.7383,-0.5583,34.143,17.6941,359.8094,P01_V1,H2,155
6,-0.4191,1.738,-0.5581,34.3407,17.6754,359.6794,P01_V1,H2,156
7,-0.4188,1.7377,-0.5578,34.46,17.7408,359.6357,P01_V1,H2,157
8,-0.4184,1.7376,-0.5573,34.522,17.8645,359.5533,P01_V1,H2,158
9,-0.4183,1.7376,-0.557,34.5143,17.9446,359.5576,P01_V1,H2,159
10,-0.4177,1.7377,-0.5562,34.4164,18.3405,359.6127,P01_V1,H2,160
11,-0.4175,1.738,-0.5558,34.2622,18.5712,359.6141,P01_V1,H2,161
12,-0.4168,1.7413,-0.554,32.4935,19.3171,359.6961,P01_V1,H2,162
13,-0.4165,1.7436,-0.5532,31.219,19.3952,359.8081,P01_V1,H2,163
14,-0.4162,1.7501,-0.5516,27.4457,19.198,359.8602,P01_V1,H2,164
15,-0.4163,1.7531,-0.5511,25.8106,19.0543,359.8001,P01_V1,H2,165
16,-0.4166,1.7594,-0.5507,22.5757,18.6787,359.7432,P01_V1,H2,166
17,-0.4171,1.7644,-0.5507,19.8301,18.2997,359.8209,P01_V1,H2,167
18,-0.4173,1.7666,-0.5508,18.6099,18.0521,359.7995,P01_V1,H2,168
19,-0.4177,1.7702,-0.5514,16.6617,17.7233,359.8484,P01_V1,H2,169
20,-0.4178,1.7717,-0.5518,15.7585,17.5596,359.8166,P01_V1,H2,170
21,-0.4179,1.7742,-0.5527,14.289,17.2983,359.7387,P01_V1,H2,171
22,-0.4179,1.7755,-0.5533,13.8895,17.1874,359.6274,P01_V1,H2,172
23,-0.4179,1.7773,-0.5542,13.1011,17.1552,359.5181,P01_V1,H2,173
24,-0.4179,1.7783,-0.5547,12.7183,17.0996,359.5075,P01_V1,H2,174
25,-0.4177,1.7799,-0.5554,12.0675,17.0398,359.5469,P01_V1,H2,175
26,-0.4175,1.7806,-0.5555,11.5724,17.0039,359.6338,P01_V1,H2,176
27,-0.4172,1.7816,-0.5555,10.8687,16.9151,359.8436,P01_V1,H2,177
28,-0.4171,1.7818,-0.5556,10.8688,16.9382,359.8803,P01_V1,H2,178
29,-0.4167,1.7823,-0.5558,10.3416,16.7916,359.9888,P01_V1,H2,179
30,-0.4166,1.7825,-0.5559,10.3432,16.7694,359.9532,P01_V1,H2,180
31,-0.4161,1.7828,-0.5561,9.8949,16.6799,0.1496,P01_V1,H2,181
32,-0.4159,1.7828,-0.556,9.8496,16.6989,0.2136,P01_V1,H2,182
33,-0.4152,1.783,-0.5559,9.7833,16.5945,0.4449,P01_V1,H2,183
34,-0.4145,1.7829,-0.5556,9.7108,16.571,0.6203,P01_V1,H2,184
35,-0.414,1.7829,-0.5555,9.6656,16.4983,0.7056,P01_V1,H2,185
36,-0.413,1.7829,-0.5551,9.6721,16.3655,0.8161,P01_V1,H2,186
37,-0.4124,1.7828,-0.5549,9.6571,16.2872,0.9151,P01_V1,H2,187
38,-0.411,1.7829,-0.5544,9.6646,16.0212,1.2369,P01_V1,H2,188
39,-0.4104,1.7829,-0.5542,9.6056,15.8167,1.4476,P01_V1,H2,189
40,-0.4091,1.7832,-0.5539,9.6043,15.1837,1.9857,P01_V1,H2,190
41,-0.4085,1.7831,-0.5539,9.4824,14.7457,2.1662,P01_V1,H2,191
42,-0.4071,1.7831,-0.5538,9.5571,13.7405,2.3074,P01_V1,H2,192
43,-0.4062,1.783,-0.5538,9.4436,13.201,2.4095,P01_V1,H2,193
44,-0.4049,1.7831,-0.5533,9.58,12.7302,2.3329,P01_V1,H2,194
1,0.2375,1.8,-1.0622,5.1253,355.6853,4.8171,P02_V1,H2,1
2,0.2378,1.8001,-1.0628,5.0365,355.8963,4.809,P02_V1,H2,2
3,0.2378,1.8001,-1.0631,5.0435,355.9549,4.8231,P02_V1,H2,3
4,0.2379,1.8001,-1.0634,5.0491,355.9975,4.8167,P02_V1,H2,4
5,0.2378,1.8001,-1.0638,5.0288,356.0146,4.7915,P02_V1,H2,5
6,0.2377,1.8002,-1.0641,5.0297,356.0187,4.782,P02_V1,H2,6
7,0.2376,1.8002,-1.0644,4.9909,355.9843,4.7628,P02_V1,H2,7
8,0.2371,1.8004,-1.0648,4.8948,355.864,4.7305,P02_V1,H2,8
9,0.2368,1.8004,-1.0649,4.8506,355.812,4.7282,P02_V1,H2,9
10,0.2363,1.8004,-1.0651,4.8492,355.6929,4.7694,P02_V1,H2,10
11,0.2358,1.8004,-1.0653,4.8305,355.5169,4.7885,P02_V1,H2,11
12,0.2356,1.8004,-1.0654,4.8224,355.4831,4.7878,P02_V1,H2,12
13,0.2352,1.8005,-1.0657,4.7714,355.3443,4.7888,P02_V1,H2,13
14,0.235,1.8006,-1.0659,4.7388,355.3117,4.7939,P02_V1,H2,14
15,0.2348,1.8006,-1.0661,4.7069,355.2655,4.8111,P02_V1,H2,15
16,0.2344,1.8008,-1.0664,4.6194,355.1671,4.8112,P02_V1,H2,16
17,0.2342,1.8008,-1.0664,4.5999,355.1117,4.816,P02_V1,H2,17
18,0.2339,1.8009,-1.0666,4.5654,354.9857,4.8328,P02_V1,H2,18
19,0.2336,1.8011,-1.0669,4.5127,354.8943,4.8553,P02_V1,H2,19
20,0.2335,1.8012,-1.067,4.4646,354.7814,4.8566,P02_V1,H2,20
21,0.2332,1.8013,-1.0672,4.334,354.6293,4.8425,P02_V1,H2,21
22,0.2327,1.8015,-1.0676,4.1982,354.3772,4.8225,P02_V1,H2,22
23,0.2324,1.8017,-1.0679,4.1444,354.2487,4.8331,P02_V1,H2,23
24,0.2313,1.8019,-1.0684,4.0244,353.9857,4.9824,P02_V1,H2,24
25,0.2308,1.8019,-1.0686,3.999,353.9138,5.0738,P02_V1,H2,25
26,0.2293,1.802,-1.069,4.0232,353.5751,5.3634,P02_V1,H2,26
27,0.2275,1.8021,-1.0695,4.0261,353.2702,5.5253,P02_V1,H2,27
28,0.2267,1.8022,-1.0698,3.979,353.112,5.5764,P02_V1,H2,28
29,0.2247,1.8026,-1.0704,3.8793,352.8235,5.8408,P02_V1,H2,29
30,0.2236,1.8027,-1.0707,3.7987,352.713,5.9047,P02_V1,H2,30
31,0.2204,1.803,-1.0714,3.7926,352.2999,6.3373,P02_V1,H2,31
32,0.2157,1.8026,-1.0719,3.9239,351.8377,6.8436,P02_V1,H2,32
33,0.2135,1.8023,-1.0719,4.2094,351.5708,7.0829,P02_V1,H2,33
34,0.2078,1.8006,-1.0715,5.2661,350.9327,7.583,P02_V1,H2,34
35,0.2008,1.7986,-1.0704,6.4601,350.3103,8.1472,P02_V1,H2,35
36,0.197,1.7975,-1.0699,6.8585,350.0425,8.4209,P02_V1,H2,36
37,0.1882,1.7961,-1.0695,7.4111,349.3623,9.0878,P02_V1,H2,37
38,0.1836,1.7958,-1.0696,7.6334,349.1498,9.551,P02_V1,H2,38
39,0.1777,1.7959,-1.0701,7.4144,348.7439,9.8872,P02_V1,H2,39
40,0.1721,1.7957,-1.0703,7.6235,348.4175,10.2988,P02_V1,H2,40
41,0.1612,1.7948,-1.0706,7.9318,347.7628,11.0485,P02_V1,H2,41
42,0.1442,1.7931,-1.0707,8.5492,347.0165,12.3201,P02_V1,H2,42
43,0.1383,1.7923,-1.0704,8.8228,346.8492,12.6968,P02_V1,H2,43
44,0.132,1.7915,-1.0696,9.0882,346.8219,13.1295,P02_V1,H2,44
45,0.1258,1.7909,-1.0693,9.1341,346.8029,13.431,P02_V1,H2,45
46,0.1131,1.7898,-1.0684,9.0996,347.134,14.5256,P02_V1,H2,46
47,0.0999,1.7884,-1.0676,9.283,347.3643,15.8318,P02_V1,H2,47
48,0.0929,1.7875,-1.0673,9.5125,347.4509,16.428,P02_V1,H2,48
49,0.0788,1.7851,-1.0664,10.1826,347.2839,17.4565,P02_V1,H2,49
50,0.0651,1.7827,-1.0658,11.0184,346.9065,18.3323,P02_V1,H2,50
51,0.0588,1.7818,-1.0656,11.3157,346.6977,18.6412,P02_V1,H2,51
52,0.0475,1.7808,-1.0654,11.4635,346.6686,19.0027,P02_V1,H2,52
53,0.0421,1.7804,-1.0653,11.3528,346.8468,19.4275,P02_V1,H2,53
54,0.0325,1.7801,-1.0653,10.9948,347.0993,19.9379,P02_V1,H2,54
55,0.0283,1.78,-1.0652,10.9028,347.4227,20.2807,P02_V1,H2,55
56,0.0203,1.78,-1.0651,10.6306,347.7142,20.7534,P02_V1,H2,56
57,0.0174,1.7808,-1.065,10.3801,347.6336,20.8067,P02_V1,H2,57
58,0.012,1.782,-1.0651,9.6148,347.9005,21.0353,P02_V1,H2,58
59,0.0104,1.7831,-1.0648,9.1398,348.3736,20.8791,P02_V1,H2,59
60,0.0085,1.7836,-1.0647,8.8522,348.747,20.8939,P02_V1,H2,60
61,0.0054,1.7846,-1.0644,8.236,349.5178,20.8502,P02_V1,H2,61
62,0.0034,1.7854,-1.064,7.9206,350.3914,20.9295,P02_V1,H2,62
63,0.0026,1.7857,-1.0638,7.7773,350.8155,20.8119,P02_V1,H2,63
64,0.0019,1.7864,-1.0627,7.1876,351.6057,20.7115,P02_V1,H2,64
65,0.0018,1.7868,-1.0622,6.9877,351.9925,20.66,P02_V1,H2,65
66,0.0027,1.7881,-1.0611,6.2729,352.8303,20.3568,P02_V1,H2,66
67,0.0043,1.7899,-1.0603,5.3278,353.7764,20.0874,P02_V1,H2,67
68,0.0052,1.7904,-1.0601,4.9286,354.3114,19.9651,P02_V1,H2,68
69,0.0066,1.7913,-1.0598,4.7727,354.6194,19.8631,P02_V1,H2,69
70,0.0093,1.7923,-1.0592,4.1512,355.2308,19.4683,P02_V1,H2,70
71,0.013,1.7932,-1.0586,3.9236,355.7936,18.9141,P02_V1,H2,71
72,0.0149,1.7937,-1.0584,3.8471,356.1299,18.6241,P02_V1,H2,72
73,0.0186,1.795,-1.0585,3.4577,357.0071,17.885,P02_V1,H2,73
74,0.0204,1.7956,-1.0588,3.1351,357.3084,17.6976,P02_V1,H2,74
75,0.0232,1.7973,-1.06,2.6062,357.8523,17.7014,P02_V1,H2,75
76,0.0244,1.7978,-1.0605,2.2478,358.0842,17.8076,P02_V1,H2,76
77,0.0262,1.7988,-1.0618,1.8492,358.0501,18.2565,P02_V1,H2,77
78,0.0269,1.799,-1.0622,1.7072,357.9111,18.3953,P02_V1,H2,78
79,0.0291,1.7996,-1.0628,1.608,357.3602,18.6322,P02_V1,H2,79
80,0.0329,1.7999,-1.0634,1.5387,356.7902,18.9078,P02_V1,H2,80
81,0.0356,1.8003,-1.0637,1.3714,356.4023,18.8827,P02_V1,H2,81
82,0.0421,1.8013,-1.0643,0.8094,355.9344,18.8262,P02_V1,H2,82
83,0.0448,1.8016,-1.0643,0.6645,355.9565,18.8105,P02_V1,H2,83
84,0.0512,1.8021,-1.0642,0.6646,355.9004,18.6373,P02_V1,H2,84
85,0.0535,1.8022,-1.0642,0.7052,355.9374,18.6143,P02_V1,H2,85
86,0.06,1.8023,-1.0638,0.7569,355.7909,18.3466,P02_V1,H2,86
87,0.071,1.8026,-1.0628,1.0117,355.5873,17.7315,P02_V1,H2,87
88,0.081,1.8032,-1.0621,1.0676,355.3058,16.942,P02_V1,H2,88
89,0.086,1.8034,-1.0617,1.0933,355.1344,16.5276,P02_V1,H2,89
90,0.0961,1.8042,-1.0609,1.1167,354.9144,15.7215,P02_V1,H2,90
91,0.1012,1.8045,-1.0604,1.1942,354.8683,15.344,P02_V1,H2,91
92,0.1116,1.8051,-1.0593,1.3432,354.6765,14.5517,P02_V1,H2,92
93,0.1167,1.8052,-1.0586,1.3436,354.6728,14.1907,P02_V1,H2,93
94,0.1273,1.8056,-1.0573,1.6065,354.7372,13.2705,P02_V1,H2,94
95,0.1324,1.8054,-1.0565,1.6062,354.8862,12.7765,P02_V1,H2,95
96,0.1429,1.8054,-1.0554,2.0347,355.101,12.0153,P02_V1,H2,96
97,0.1481,1.8053,-1.0549,2.1544,355.2524,11.6173,P02_V1,H2,97
98,0.1579,1.8053,-1.0544,2.0872,355.2932,10.7883,P02_V1,H2,98
99,0.1674,1.8055,-1.0543,1.9512,355.1602,10.1277,P02_V1,H2,99
100,0.172,1.8057,-1.0544,1.7803,354.9828,9.7177,P02_V1,H2,100
101,0.1807,1.8065,-1.0547,1.4441,354.5797,8.926,P02_V1,H2,101
102,0.1852,1.807,-1.0549,1.5325,354.3384,8.4701,P02_V1,H2,102
103,0.194,1.8075,-1.0551,1.2628,354.135,7.6646,P02_V1,H2,103
104,0.1983,1.8078,-1.0552,1.1868,354.0516,7.1243,P02_V1,H2,104
105,0.2026,1.808,-1.0553,1.1745,354.1489,6.7583,P02_V1,H2,105
106,0.2109,1.8082,-1.0555,1.0468,354.2793,6.069,P02_V1,H2,106
107,0.2186,1.8086,-1.0559,0.9426,354.2926,5.3148,P02_V1,H2,107
108,0.2223,1.8086,-1.0561,0.7712,354.3017,4.9769,P02_V1,H2,108
109,0.2292,1.8091,-1.0569,0.574,354.4799,4.3495,P02_V1,H2,109
110,0.2325,1.8095,-1.0573,0.537,354.6016,4.0633,P02_V1,H2,110
111,0.2388,1.81,-1.0587,0.1376,354.8052,3.6099,P02_V1,H2,111
112,0.242,1.8104,-1.0595,359.9306,354.8388,3.3886,P02_V1,H2,112
113,0.2478,1.8113,-1.0615,359.4429,354.9128,2.8865,P02_V1,H2,113
114,0.2504,1.8117,-1.0625,359.2467,355.0376,2.5895,P02_V1,H2,114
115,0.2556,1.8124,-1.0647,358.6392,354.9309,2.1446,P02_V1,H2,115
116,0.2605,1.8129,-1.0669,358.1908,354.8779,1.5236,P02_V1,H2,116
117,0.2629,1.8132,-1.0679,358.0598,354.9465,1.2196,P02_V1,H2,117
118,0.2674,1.8135,-1.07,357.8155,355.0272,0.7781,P02_V1,H2,118
119,0.2693,1.8138,-1.0712,357.7361,355.0461,0.4964,P02_V1,H2,119
120,0.2718,1.8138,-1.0728,357.5636,355.1348,0.3876,P02_V1,H2,120
